ticker,begin,pred_return_1d,pred_return_20d
GMKN,2024-10-17,0.0015006829180364753,0.0051016288356107616
GMKN,2024-10-18,-0.0005278695847348898,0.005002723813670567
GMKN,2024-10-21,0.0012778132702389899,0.005907970471331389
GMKN,2024-10-22,0.0006845319913058037,0.007372155860868824
GMKN,2024-10-23,-0.0006471102187637001,0.006823975046434485
GMKN,2024-10-24,7.336405002489397e-05,0.0067956521736841306
GMKN,2024-10-25,-0.00013653986746263512,-0.0009084047485180659
GMKN,2024-10-28,0.0005805820994130276,-0.000306988890844251
GMKN,2024-10-29,-0.0016830916987039964,-0.009708977131712256
GMKN,2024-10-30,-0.0016318737284424785,-0.0031863663525027834
GMKN,2024-10-31,-0.003129868092383757,-0.005511491357549416
GMKN,2024-11-01,-0.0015281006277730507,-0.0031863663525027834
GMKN,2024-11-02,9.821784742703604e-05,0.002637873745753615
GMKN,2024-11-05,0.0012575792723690789,0.004376524831010085
GMKN,2024-11-06,0.0012027876959119943,0.007372367405851862
GMKN,2024-11-07,0.0011830799160897577,0.003663284621167609
GMKN,2024-11-08,0.0011023733665843373,0.006930671147917079
GMKN,2024-11-11,0.001057561929712199,0.007737921862652723
GMKN,2024-11-12,0.0011611959088598154,0.007372367405851862
GMKN,2024-11-13,0.0011924726004633856,0.007074873999835834
GMKN,2024-11-14,0.000979585220586093,0.006543094877461111
GMKN,2024-11-15,0.0012133723435724009,0.006633510849918962
GMKN,2024-11-18,0.0012059093542331255,0.007074873999835834
GMKN,2024-11-19,0.0001656503997146542,0.0004279162966870148
GMKN,2024-11-20,-0.00040604089324694395,0.0003960855953203989
GMKN,2024-11-21,-3.970130329026774e-05,0.005775996378888313
GMKN,2024-11-22,0.00017849719611000837,0.0068714608668001415
GMKN,2024-11-25,0.00012055267732448302,0.0002450101425567506
GMKN,2024-11-26,-0.0006612063856947163,0.003982557463543391
GMKN,2024-11-27,-0.00030371715333874384,-0.010966811480486054
GMKN,2024-11-28,0.0006725088797889856,-0.004162887067105018
GMKN,2024-11-29,-0.00028474069396936734,-0.004998843232631259
GMKN,2024-12-02,0.0012880782711453096,0.00769447303720696
GMKN,2024-12-03,0.0008140469829198867,-0.004930570636863389
GMKN,2024-12-04,0.00102395114474419,-0.007309980824063181
GMKN,2024-12-05,-0.001683003788787842,-0.010966811480486054
GMKN,2024-12-06,-0.0010617706323448855,-0.00234568824516216
GMKN,2024-12-09,-0.0016245192625963666,0.0008023502601545744
GMKN,2024-12-10,-0.001708734082139251,-0.0036259918619796824
GMKN,2024-12-11,-0.0012636923973871803,0.0036854293355003892
GMKN,2024-12-12,0.0003409197698560073,0.0046352240114239905
GMKN,2024-12-13,-0.00044995945009369126,0.0042752054769263
GMKN,2024-12-16,-0.0005207218845879712,0.0032197798573386453
GMKN,2024-12-17,-0.001268510814254595,0.004027030572074289
GMKN,2024-12-18,-0.0006955759762028617,0.0036614761152734287
GMKN,2024-12-19,-0.00031357770862416444,0.0032197798573386453
GMKN,2024-12-20,0.0006358205889481995,-0.010088313776350801
GMKN,2024-12-23,0.001388835743020142,-0.004104272099306198
GMKN,2024-12-24,0.0007841490442811812,-0.004162887067105018
GMKN,2024-12-25,0.0007610454094577966,-0.004930570636863389
GMKN,2024-12-26,0.0006563399761534776,-0.004930570636863389
GMKN,2024-12-27,0.0011578123987679378,0.007737921862652723
GMKN,2024-12-28,0.001248476105499959,0.007372367405851862
GMKN,2024-12-30,0.0012498342052337892,0.007615290780511036
GMKN,2025-01-03,0.001281213582079765,0.0036040644849940524
GMKN,2025-01-06,0.0012584193491473304,0.0036040644849940524
GMKN,2025-01-08,0.0012769277230747279,0.004288351009570098
GMKN,2025-01-09,0.0012673245803536618,0.006633510849918962
GMKN,2025-01-10,0.00015023964519790577,0.005008312809129943
GMKN,2025-01-13,0.0007085301986820838,0.00583969787556352
GMKN,2025-01-14,0.0012663915796856577,0.005907970471331389
GMKN,2025-01-15,0.0012449557728158342,0.005907970471331389
GMKN,2025-01-16,0.000988141611842963,0.006442343455200766
GMKN,2025-01-17,0.0012115392839344282,0.0016189107085720139
GMKN,2025-01-20,0.0012103880746490844,0.005211725942165635
GMKN,2025-01-21,0.0014421610653074569,0.006021402126391329
GMKN,2025-01-22,0.0010610988984427658,0.005164240121799979
GMKN,2025-01-23,0.0012821183962182293,0.004937292290358775
GMKN,2025-01-24,-0.00023057244775992675,0.006942888447591517
GMKN,2025-01-27,0.00029615484476938517,0.0015506381128041436
GMKN,2025-01-28,0.00021987103118151915,0.0060729375544889795
GMKN,2025-01-29,-0.0009243498802162158,0.005370679861533471
GMKN,2025-01-30,-0.000968029291829582,0.005936001231309822
GMKN,2025-01-31,0.00019814390847009106,0.005262861080360914
GMKN,2025-02-03,0.00010859071382360275,0.0068714608668001415
GMKN,2025-02-04,-0.00044529440314544286,0.009377159600468064
GMKN,2025-02-05,-0.0010268385057184575,0.0052153752599952575
GMKN,2025-02-06,0.0003502963911729026,0.006700825396423013
GMKN,2025-02-07,-0.0005287258468950021,0.005792212055197863
GMKN,2025-02-10,0.001055042084977417,0.006809427038891656
GMKN,2025-02-11,0.0011832816712287167,0.007440428456636694
GMKN,2025-02-12,0.00034514188693387474,0.0030907955345986487
GMKN,2025-02-13,0.0011612065641129965,0.0015714248882063584
GMKN,2025-02-14,0.0014944404984815161,0.0038881490783720697
GMKN,2025-02-17,0.001471310829673228,0.007502033243494671
GMKN,2025-02-18,0.0007660526889306154,-0.0002050991597615714
GMKN,2025-02-19,0.0012264398329283341,0.003436055200238827
GMKN,2025-02-20,0.0007503931290459517,0.0014604744756103625
GMKN,2025-02-21,0.0009340883237874635,0.0005625844099968009
GMKN,2025-02-24,0.00015817574235451102,-0.008656796193075649
GMKN,2025-02-25,0.001669062125078047,-0.009722524080657682
GMKN,2025-02-26,0.0012477742496407717,-0.00933059277904173
GMKN,2025-02-27,-0.0016227218867715786,-0.004218942363198449
GMKN,2025-02-28,-0.002832856933284511,-0.010419678678016547
GMKN,2025-03-01,0.001129497938283727,0.008366118461010317
GMKN,2025-03-02,-0.00065385648110459,0.008427763634217622
GMKN,2025-03-03,-0.0007813246235116827,0.004985572472583497
GMKN,2025-03-04,-0.0011838858783400678,0.004130532132816697
GMKN,2025-03-05,0.0011628542446726763,0.005211725942165635
GMKN,2025-03-06,8.756521949617065e-05,0.005775996378888313
GMKN,2025-03-07,6.612941262634694e-05,0.005008312809129943
GMKN,2025-03-10,6.904741372891829e-05,0.006070111795096558
GMKN,2025-03-11,0.000983296841899824,0.007006601404067964
GMKN,2025-03-12,0.00010159141171333947,0.0068825626164196
GMKN,2025-03-13,-0.0008944605593030237,0.0031546914121719687
GMKN,2025-03-14,6.312354391599482e-05,0.00716895427281617
GMKN,2025-03-15,7.884428086105713e-05,0.007219012064014021
GMKN,2025-03-16,7.669300200133331e-05,0.006027124133899635
GMKN,2025-03-17,5.395357740035721e-05,0.007237015323601001
GMKN,2025-03-18,0.00026432538285065134,0.007304094810083993
GMKN,2025-03-19,0.00034758051278188347,0.007228286116967982
GMKN,2025-03-20,0.0010613896642270469,0.007304094810083993
GMKN,2025-03-21,-0.00020846383772248284,0.006135886852117382
GMKN,2025-03-24,0.00017422718626655301,0.006727591122899298
GMKN,2025-03-25,0.00010756629772623756,0.00013519395871880013
GMKN,2025-03-26,0.00026105503611386293,0.005008312809129943
GMKN,2025-03-27,0.00017154279995399286,0.0053106695348536
GMKN,2025-03-28,5.730676668971066e-05,0.004495692762070791
GMKN,2025-03-29,0.00018657344812793026,0.0038749962259795327
GMKN,2025-03-30,0.00031236114717888544,0.006862360061275043
GMKN,2025-03-31,-0.00023459010862237272,0.00013519395871880013
GMKN,2025-04-01,0.00017670810160026745,0.005262861080360914
GMKN,2025-04-02,0.00014214040343351778,0.005704557338295697
GMKN,2025-04-03,-0.0004201073492237097,-0.00020194468175979436
GMKN,2025-04-04,-0.00046166501346118734,-0.002616426454194163
GMKN,2025-04-05,-0.0013429000473455847,0.0031688015218537535
GMKN,2025-04-06,-0.0011127145114062222,0.003216287342219409
GMKN,2025-04-07,0.0011945260313256261,0.0014657923998720058
GMKN,2025-04-08,5.0420793544707126e-05,-0.0008245149014570298
GMKN,2025-04-09,0.0034796154603347197,-0.010113054569066908
GMKN,2025-04-10,0.002040071148638962,-0.003264997001491455
GMKN,2025-04-11,0.0005133058979455449,-0.003264997001491455
GMKN,2025-04-12,0.0005065130208921077,0.004786586298099563
GMKN,2025-04-13,0.0010344717446371956,0.007983588823811238
GMKN,2025-04-14,0.0012729545100549646,0.0050249110634797345
GMKN,2025-04-15,-0.0005026840455639537,0.005792212055197863
GMKN,2025-04-16,0.00015515285980072775,0.005262861080360914
GMKN,2025-04-17,-3.575413366576014e-06,0.005704557338295697
GMKN,2025-04-18,1.375130733918524e-05,0.005775996378888313
GMKN,2025-04-21,-0.00021876784997701122,0.005515622284809911
GMKN,2025-04-22,0.0003364957594206484,0.0035604063300366537
GMKN,2025-04-23,0.0005019682974408853,0.00795258976085833
GMKN,2025-04-24,0.0012562606908583058,0.005895405829847274
GMKN,2025-04-25,-0.000681242134921715,0.005215708368013169
GMKN,2025-04-26,0.0010589303222749316,0.0038197054010882443
GMKN,2025-04-27,0.001385342627923463,0.0050101392815413565
GMKN,2025-04-28,0.0011698704082702032,0.0054666073214145175
GMKN,2025-04-29,0.00107803029999383,0.004193561940827364
GMKN,2025-04-30,-0.0002092771998178966,0.005792212055197863
GMKN,2025-05-02,0.0003017333368616111,-0.0004146055129700737
GMKN,2025-05-03,-0.0003617168068844281,0.004256807681965852
GMKN,2025-05-04,-0.00044931710969781926,0.004328246722558469
GMKN,2025-05-05,-0.00024162456186277914,0.003982890571561303
GMKN,2025-05-06,-0.0020107371948838667,0.0037249833318026304
GMKN,2025-05-07,-0.0013997573029077943,0.005648240901304509
GMKN,2025-05-08,0.0003509163966760626,0.0053298193897076945
GMKN,2025-05-10,0.0013341125996423054,0.006314855316905619
GMKN,2025-05-11,0.0012580755604619047,0.005890560450950389
GMKN,2025-05-12,0.0012498342052337892,0.006685695599778697
GMKN,2025-05-13,0.0012754435058510915,0.006069470125987483
GMKN,2025-05-14,0.0012673245803536618,0.005703915669186623
GMKN,2025-05-15,0.0003201374192410931,0.005635643073418753
GMKN,2025-05-16,0.0003134709720668509,0.005635643073418753
GMKN,2025-05-17,0.00014055092448184291,0.005792710116094741
GMKN,2025-05-18,0.00023613251553114976,0.005729630727883607
GMKN,2025-05-19,0.0003477947383549315,0.005635643073418753
GMKN,2025-05-20,-0.0002457733568114731,0.005282333569342039
GMKN,2025-05-21,0.00010632790055491306,0.005835886814109823
GMKN,2025-05-22,-0.0007943808501515409,0.006017819356653592
GMKN,2025-05-23,-0.0011881059545919377,0.0038787071333634144
GMKN,2025-05-26,-0.0004390839804792854,0.004725213527780992
GMKN,2025-05-27,-0.0006497416227752217,0.003220112965356557
GMKN,2025-05-28,-0.0005558625779450732,-0.009708977131712256
GMKN,2025-05-29,0.0005558118911896129,-0.0020115473034410004
GMKN,2025-05-30,-0.0008858066429257201,-0.0020798198992088707
GMKN,2025-05-31,0.0013060229715570748,0.006553718472757753
GMKN,2025-06-01,0.001065753862863934,-0.0029444949591291257
GMKN,2025-06-02,0.001114864519259171,0.004608451181274795
GMKN,2025-06-03,-0.0006015955367825596,0.0016298750269262393
GMKN,2025-06-04,0.0006759284421924419,0.004699311834055832
GMKN,2025-06-05,0.0006713237493998158,0.001591202284295829
GMKN,2025-06-06,0.0012156869639911015,0.0051980540557145455
GMKN,2025-06-07,0.0013660567657266618,0.005081578322133973
GMKN,2025-06-08,0.0012497551585002888,0.0066123487229216476
GMKN,2025-06-09,4.4912674434376815e-05,0.005835553706091912
GMKN,2025-06-10,-0.0017090308800796795,0.00153212115992754
GMKN,2025-06-11,-0.0009285145290249088,0.005728510558522658
GMKN,2025-06-13,0.0002702384901794861,0.0036072309298187995
GMKN,2025-06-14,0.0001408851419091932,0.004878165189098281
GMKN,2025-06-15,0.00018490398291580134,0.004941866685773486
GMKN,2025-06-16,-3.975362100220182e-05,0.0058577267152567615
GMKN,2025-06-17,0.00018390891719397134,0.004821497930444042
GMKN,2025-06-18,0.0005728080286655871,0.0058172854447857735
LKOH,2024-09-09,0.0008138807006027423,0.007725533543363159
LKOH,2024-09-10,0.0003303944516661326,0.007357223776826579
LKOH,2024-09-11,0.00034960062908233076,0.007200391737181981
LKOH,2024-09-12,0.00034960062908233076,0.007200391737181981
LKOH,2024-09-13,0.00036213471717285443,0.007144366310652489
LKOH,2024-09-16,0.00031330068327902914,0.007136592371417275
LKOH,2024-09-17,0.0010378292226528377,0.007462005687369341
LKOH,2024-09-18,0.001027514127204229,0.007462005687369341
LKOH,2024-09-19,0.001027514127204229,0.007462005687369341
LKOH,2024-09-20,0.001003602773473571,0.007462005687369341
LKOH,2024-09-23,0.000983551050363078,0.00756870150371856
LKOH,2024-09-24,0.000767914452258887,0.007636576943282277
LKOH,2024-09-25,0.0008795510446828388,0.007467940284359462
LKOH,2024-09-26,0.00078034598230369,0.007467940284359462
LKOH,2024-09-27,0.0005655336566910592,0.007099630517822883
LKOH,2024-09-30,-0.00024052189536386145,0.006306292943464308
LKOH,2024-10-01,0.0004639462942036757,0.007273335234320867
LKOH,2024-10-02,0.0003559703172205737,0.007262332579755576
LKOH,2024-10-03,0.00031330068327902914,0.007262332579755576
LKOH,2024-10-04,0.0007877157690340031,0.00697649275419418
LKOH,2024-10-07,0.000898515767235333,0.007462005687369341
LKOH,2024-10-08,0.0010139178689221795,0.007462005687369341
LKOH,2024-10-09,0.0002718267447918101,0.007093695920832761
LKOH,2024-10-10,0.0008268767013798637,0.007200391737181981
LKOH,2024-10-11,-0.0003507518829885942,0.007099630517822883
LKOH,2024-10-14,0.00046349604145939916,0.006987495408759472
LKOH,2024-10-15,0.00026808311386898316,0.006702703800335287
LKOH,2024-10-16,0.0004444183026201033,0.007200391737181981
LKOH,2024-10-17,0.0008203262412149151,0.00756870150371856
LKOH,2024-10-18,0.0007334375967442434,0.007200391737181981
LKOH,2024-10-21,0.0008866774469951309,0.00756870150371856
LKOH,2024-10-22,0.0007607476717900123,0.007467940284359462
LKOH,2024-10-23,-0.0004094143748832182,0.007099630517822883
LKOH,2024-10-24,0.000303770520170612,0.007200391737181981
LKOH,2024-10-25,0.0004721026154750553,0.006103050931471639
LKOH,2024-10-28,0.00017741777720595357,0.006784827961985328
LKOH,2024-10-29,-0.0011125113639833873,0.00602691192662855
LKOH,2024-10-30,0.00011317726423511502,0.006998002759048834
LKOH,2024-10-31,0.00011317726423511502,0.006998002759048834
LKOH,2024-11-01,0.00019978424856724803,0.0071046985753980526
LKOH,2024-11-02,0.0009137653458505356,0.00756870150371856
LKOH,2024-11-05,0.0008203262412149151,0.007556896884440344
LKOH,2024-11-06,0.00031214751900433965,0.006982427351184302
LKOH,2024-11-07,0.000958972077254076,0.007636576943282277
LKOH,2024-11-08,0.0008137679920706819,0.007467940284359462
LKOH,2024-11-11,0.0011046004681925649,0.007630642346292155
LKOH,2024-11-12,-0.0001955719769926547,0.006148413772250148
LKOH,2024-11-13,0.001202540875098866,0.006145659800416939
LKOH,2024-11-14,0.00032768187390127016,0.007200391737181981
LKOH,2024-11-15,-0.00047249788252788985,0.007003937356038955
LKOH,2024-11-18,0.00017632314758086643,0.0071046985753980526
LKOH,2024-11-19,0.0002758552586698174,0.0073690283961047945
LKOH,2024-11-20,-0.000410234248631144,0.00717257401496177
LKOH,2024-11-21,0.0001515295444012029,0.0071666394179716476
LKOH,2024-11-22,0.000247915391061152,0.007093695920832761
LKOH,2024-11-25,0.00017463134233609208,0.00697649275419418
LKOH,2024-11-26,0.00023750297850372954,0.007200391737181981
LKOH,2024-11-27,0.0004444183026201033,0.0070831885705434
LKOH,2024-11-28,0.0008368375728969044,0.007556896884440344
LKOH,2024-11-29,0.0003546056181406819,0.007188587117903765
LKOH,2024-12-02,0.0003202818518526013,0.007188587117903765
LKOH,2024-12-03,-0.0005494014034686848,0.006424284182584222
LKOH,2024-12-04,-0.00030268418895817236,0.006424284182584222
LKOH,2024-12-05,0.00014795763333579531,0.007273335234320867
LKOH,2024-12-06,0.000303770520170612,0.007200391737181981
LKOH,2024-12-09,0.000247915391061152,0.0070831885705434
LKOH,2024-12-10,0.0009378339609637594,0.007462005687369341
LKOH,2024-12-11,0.0008714827551835439,0.00756870150371856
LKOH,2024-12-12,0.0009362143597115777,0.00756870150371856
LKOH,2024-12-13,-0.0003549376594318813,0.007099630517822883
LKOH,2024-12-16,0.0003202818518526013,0.007188587117903765
LKOH,2024-12-17,-0.0030737503338344476,0.005615973086945287
LKOH,2024-12-18,-0.0008971448305850991,0.009425585085485307
LKOH,2024-12-19,-0.0034118871284623165,0.006895994049553905
LKOH,2024-12-20,-0.004249603326856027,0.0027009772225122055
LKOH,2024-12-23,-0.0028771857254060807,0.009003139483468592
LKOH,2024-12-24,0.0005027444900648208,0.009086541898563626
LKOH,2024-12-25,0.0007829072379958947,0.009329110412652896
LKOH,2024-12-26,0.0006557475451375464,0.006336330110982176
LKOH,2024-12-27,0.001003602773473571,0.007462005687369341
LKOH,2024-12-28,0.0010355983940039798,0.007401455595946213
LKOH,2024-12-30,0.0008754085042200001,0.007262332579755576
LKOH,2025-01-03,0.000920155207750016,0.007219062312392459
LKOH,2025-01-06,0.0008579682751267949,0.00733626547903104
LKOH,2025-01-08,0.0007144873769822237,0.00733626547903104
LKOH,2025-01-09,0.0008849060917779651,0.007504902137953855
LKOH,2025-01-10,0.000310179024957898,0.0073690283961047945
LKOH,2025-01-13,0.00012073769696440494,0.0071046985753980526
LKOH,2025-01-14,-0.0006726899723106534,0.00602691192662855
LKOH,2025-01-15,0.000519364922548062,0.005765132734205922
LKOH,2025-01-16,0.000694202540562659,0.007556896884440344
LKOH,2025-01-17,0.0008071341500598061,0.007451498337079979
LKOH,2025-01-20,0.0008648027108347127,0.007630642346292155
LKOH,2025-01-21,0.0009091239574819788,0.007401455595946213
LKOH,2025-01-22,0.0007453590545312876,0.007462005687369341
LKOH,2025-01-23,0.0002733485623189701,0.007093695920832761
LKOH,2025-01-24,0.00036265021380540313,0.007200391737181981
LKOH,2025-01-27,0.0003952020970960898,0.007273335234320867
LKOH,2025-01-28,4.131140880639806e-05,0.0071046985753980526
LKOH,2025-01-29,0.00016875878139614367,0.007200391737181981
LKOH,2025-01-30,0.0002965216523198446,0.007200391737181981
LKOH,2025-01-31,0.00029860580674666564,0.005884045850229579
LKOH,2025-02-03,0.00029326144308176476,0.007188587117903765
LKOH,2025-02-04,0.0007754933978379873,0.007556896884440344
LKOH,2025-02-05,0.0002589376767936842,0.007200391737181981
LKOH,2025-02-06,0.00038670054771738514,0.007200391737181981
LKOH,2025-02-07,0.00036265021380540313,0.007200391737181981
LKOH,2025-02-10,0.00029326144308176476,0.007200391737181981
LKOH,2025-02-11,0.0002668795971614074,0.007200391737181981
LKOH,2025-02-12,0.0014941344089420708,-0.002572891719654179
LKOH,2025-02-13,-0.003144470548180966,-0.0067258236174993265
LKOH,2025-02-14,-0.001490487466699429,0.0016441997265213577
LKOH,2025-02-17,0.00043174911942463125,-0.020876597097688125
LKOH,2025-02-18,0.001166571922472671,-0.02013455997185577
LKOH,2025-02-19,0.0004654550909384903,-0.02029629110644831
LKOH,2025-02-20,-0.0012006812162157845,-0.024343261382993014
LKOH,2025-02-21,-0.0002184310414628162,-0.026878048097260035
LKOH,2025-02-24,0.0002656671085758781,-0.018178335407500808
LKOH,2025-02-25,-0.0005287896886459544,-0.01778087806960327
LKOH,2025-02-26,-0.00018060858977386371,-0.015177326209785805
LKOH,2025-02-27,-0.0013033752605367327,-0.012999963893882176
LKOH,2025-02-28,-0.0003524781150471743,0.004258386702893042
LKOH,2025-03-01,-0.0003770065337306189,-0.00885948743490667
LKOH,2025-03-02,-0.0003774567864748955,-0.00885948743490667
LKOH,2025-03-03,-0.00039400237578336977,-0.003427122789348022
LKOH,2025-03-04,-0.0009296128676855792,0.00710608932654852
LKOH,2025-03-05,-0.0001293325925991296,0.00697649275419418
LKOH,2025-03-06,0.0002213255885430694,0.006880799592410253
LKOH,2025-03-07,-0.001135677856638281,0.006766176223579033
LKOH,2025-03-10,0.00019741423481241127,0.0071046985753980526
LKOH,2025-03-11,1.4479310141764126e-05,0.0071046985753980526
LKOH,2025-03-12,-0.0007685682643188709,0.007003937356038955
LKOH,2025-03-13,-0.0006535483950032446,0.006982427351184302
LKOH,2025-03-14,0.00029326144308176476,0.007200391737181981
LKOH,2025-03-15,0.0003377468999989046,0.006817055984616476
LKOH,2025-03-16,0.0002594760405654846,0.006817055984616476
LKOH,2025-03-17,0.00029326144308176476,0.007188587117903765
LKOH,2025-03-18,0.0003555640670264297,0.007188587117903765
LKOH,2025-03-19,0.000534773085604355,0.007188587117903765
LKOH,2025-03-20,0.0005809320501716298,0.007188587117903765
LKOH,2025-03-21,-0.002694995047901399,0.00554755519462774
LKOH,2025-03-24,0.0005995763540706514,0.00756870150371856
LKOH,2025-03-25,0.000707630422962044,0.005614021267636848
LKOH,2025-03-26,-0.00012276821348432786,0.004604694613177748
LKOH,2025-03-27,-0.0006774597487339028,0.007099630517822883
LKOH,2025-03-28,0.00012364002941099323,0.007092893956119837
LKOH,2025-03-29,0.00026556322673088295,0.00737047028495723
LKOH,2025-03-30,0.0005922650909763443,0.006987495408759472
LKOH,2025-03-31,0.00043543080548471777,0.006864261257941561
LKOH,2025-04-01,0.0001510792916569264,0.007040899209633347
LKOH,2025-04-02,0.0001453478623531832,0.006872262550710533
LKOH,2025-04-03,0.00022084334733881355,0.00402753156892182
LKOH,2025-04-04,8.199320455446493e-05,0.0062186713969228325
LKOH,2025-04-05,-0.0005017429139137611,0.007092604948044777
LKOH,2025-04-06,-0.0019666760807694732,0.007868633041715416
LKOH,2025-04-07,0.0001658385093461451,0.007476193899243361
LKOH,2025-04-08,-0.0020996244711897678,0.006652615073711419
LKOH,2025-04-09,0.0009967745243668218,0.006925933404378503
LKOH,2025-04-10,0.0012080827817388014,0.0062402621110182865
LKOH,2025-04-11,5.8452975775864584e-05,0.00732886853004276
LKOH,2025-04-12,0.00012940425570942072,0.0055139216526298605
LKOH,2025-04-13,0.0010466436255614868,0.006749251897630932
LKOH,2025-04-14,0.0010272045516968782,0.00734480252073076
LKOH,2025-04-15,-0.00037433801462332706,0.006306292943464308
LKOH,2025-04-16,0.0007483601391396101,0.0070831885705434
LKOH,2025-04-17,0.00038841075979836567,0.007262332579755576
LKOH,2025-04-18,0.0009326866227924196,0.007504902137953855
LKOH,2025-04-21,0.000763804415303345,0.007093695920832761
LKOH,2025-04-22,0.0010139178689221795,0.00734480252073076
LKOH,2025-04-23,-0.0012860925443538868,0.007474222987043779
LKOH,2025-04-24,0.0009564210529277689,0.007467940284359462
LKOH,2025-04-25,-0.0002482852897919861,0.007201782488332448
LKOH,2025-04-26,0.0007433295452238043,0.007401455595946213
LKOH,2025-04-27,0.0009448915202882105,0.006629344526315926
LKOH,2025-04-28,0.0009409556192848906,0.00734480252073076
LKOH,2025-04-29,0.0007954096419085353,0.007570092254869027
LKOH,2025-04-30,0.0004831597443297719,0.0073690283961047945
LKOH,2025-05-02,0.00015166172836204059,0.007273335234320867
LKOH,2025-05-03,0.0005050476490377422,0.007174787294221636
LKOH,2025-05-04,-0.0005761492827918852,0.007007541386449289
LKOH,2025-05-05,0.0003553151950156975,0.0067249431600368646
LKOH,2025-05-06,0.00045920227636254095,0.007305957515876345
LKOH,2025-05-07,0.00039767868230353994,0.007293667160420417
LKOH,2025-05-08,-0.00033892696150637953,0.006114068046712758
LKOH,2025-05-10,0.0004134664370640398,0.006584619959928956
LKOH,2025-05-11,0.000500920283259628,0.007466163446741158
LKOH,2025-05-12,0.0009419245791351422,0.007439693717801763
LKOH,2025-05-13,0.0009493246011838112,0.00756870150371856
LKOH,2025-05-14,0.0011224002995177036,0.007737338162641374
LKOH,2025-05-15,0.0008139506251360447,0.007570092254869027
LKOH,2025-05-16,-0.0023485870287986675,0.007381245695779233
LKOH,2025-05-17,0.00040449849855689297,0.006817055984616476
LKOH,2025-05-18,0.00024272735967906679,0.0073822749042354455
LKOH,2025-05-19,0.0003041083036268332,0.007200391737181981
LKOH,2025-05-20,0.00026731517515161,0.007200391737181981
LKOH,2025-05-21,-0.002443755164518,0.007212609036856418
LKOH,2025-05-22,-0.0002170482148331239,0.005559169382438614
LKOH,2025-05-23,-0.00010674436317634927,0.005921593942784761
LKOH,2025-05-26,0.00015166172836204059,0.007273335234320867
LKOH,2025-05-27,-0.0005266534604231017,0.007003937356038955
LKOH,2025-05-28,0.00017530101527902614,0.007040899209633347
LKOH,2025-05-29,0.0010101198561519881,0.00734480252073076
LKOH,2025-05-30,0.0009409556192848906,0.007462005687369341
LKOH,2025-05-31,0.0010081957269091816,0.007296191204708946
LKOH,2025-06-01,0.0010028842319955442,0.005964751183492922
LKOH,2025-06-02,0.000983551050363078,0.007451498337079979
LKOH,2025-06-03,0.001381874519219731,0.005529394477634896
LKOH,2025-06-04,-0.0035874372736958496,0.00505866885464803
LKOH,2025-06-05,-0.001415565483305109,0.005684740709441362
LKOH,2025-06-06,-0.0025349007375423064,0.00506329508618888
LKOH,2025-06-07,0.0005201414853663034,0.006753985104388026
LKOH,2025-06-08,0.0005643847303784088,0.007829978269859407
LKOH,2025-06-09,0.00015211198110631714,0.006987495408759472
LKOH,2025-06-10,0.00023726516507071717,0.006534012483085708
LKOH,2025-06-11,-0.000603832400170722,0.007003937356038955
LKOH,2025-06-13,0.00015636677606793362,0.006755059384071952
LKOH,2025-06-14,-0.00011883740351917082,0.0069074056210713325
LKOH,2025-06-15,0.0008663354170122038,0.007590085442913231
LKOH,2025-06-16,0.0011163530615529481,0.005290243226812346
LKOH,2025-06-17,0.0007332350398283848,0.007444352046530727
LKOH,2025-06-18,0.0008934480153607936,0.006482377813249337
MAGN,2024-09-09,0.00038287596818442274,0.007212916460639146
MAGN,2024-09-10,0.00038287596818442274,0.007578470917440007
MAGN,2024-09-11,0.0004083790742212545,0.0059562163849108075
MAGN,2024-09-12,0.0004022782322394097,0.0058655452071575765
MAGN,2024-09-13,0.00041315329813635873,0.001207466943609529
MAGN,2024-09-16,0.0003639522007357199,0.0061258786021977495
MAGN,2024-09-17,0.0011552801005803874,0.004842316631221621
MAGN,2024-09-18,0.0010001727519985074,0.0030033169777742602
MAGN,2024-09-19,0.0013285200740264015,0.008589378674848873
MAGN,2024-09-20,0.0013249881419044977,0.005267012941332747
MAGN,2024-09-23,0.0013298915162691435,0.006637971271981957
MAGN,2024-09-24,0.0012547931019398018,0.007121608176748488
MAGN,2024-09-25,0.000130629872665646,0.007530943692566411
MAGN,2024-09-26,0.0003543326865149813,0.0075902755367182224
MAGN,2024-09-27,0.0010152895784244966,0.0061724726556545454
MAGN,2024-09-30,0.0003026922767517553,0.007654279610556019
MAGN,2024-10-01,0.0003759136582398208,0.007897202985215193
MAGN,2024-10-02,0.00036410750287229146,0.007224721079917363
MAGN,2024-10-03,0.0002092260506293802,0.007530943692566411
MAGN,2024-10-04,0.00022289913822776144,0.006538448202782187
MAGN,2024-10-07,0.00013995767923548287,0.006049136737664939
MAGN,2024-10-08,0.00013995767923548287,0.006049136737664939
MAGN,2024-10-09,0.00014531812158870318,0.006513735199439845
MAGN,2024-10-10,0.00029345746303378515,0.0061724726556545454
MAGN,2024-10-11,0.00022058506636363865,0.0068324672672150305
MAGN,2024-10-14,0.00021133254762583525,0.006791754028615599
MAGN,2024-10-15,0.001238034208163878,0.008531435079912105
MAGN,2024-10-16,0.0011298194896707796,0.008972798229828978
MAGN,2024-10-17,0.001174708911459291,0.0035751075324460067
MAGN,2024-10-18,-0.0019259633222340135,0.0023476933272672095
